vm_id,timestamp,cpu_usage,memory_usage,network_traffic,power_consumption,num_executed_instructions,execution_time,energy_efficiency,task_type,task_priority,task_status
a86c76f0-9fa5-46fd-a076-fdab80284ebc,2023-05-13 15:48:28,9.412243608551696,65.49934441673221,194.3535296830803,63.705434371356674,4399.0,29.039680532539048,0.6546351899989744,network,low,running
25a59e4c-dc6e-417a-99f7-e4ca3d8696e7,2023-03-27 11:08:50,81.84221621817872,99.1103459888012,317.91932981069937,122.77186237867971,9914.0,67.36613229661367,0.6373852161602425,io,medium,running
3c77c066-e729-4ca4-a741-313dbed95d06,2023-03-25 18:50:28,83.45863819712365,4.6131855789743215,874.3724105398221,448.6285979293074,261.0,26.04740988923096,0.861014760108615,network,low,completed
59fa1b05-d33b-4d97-9abc-ec9320787e10,2023-02-03 18:04:59,76.19265114495991,83.1004837961932,280.991033862983,68.39358698609193,5932.0,29.691050370327822,0.4018482781571243,compute,high,waiting
a92596c3-7b39-4b58-ae73-e39b1f5aa484,2023-06-19 12:29:23,70.34070306614734,34.4344286469901,376.7915247307105,461.7882218774536,7402.0,10.619462532418622,0.1263751063045797,compute,medium,completed
deb79e68-1339-42d8-9732-74c62bf22f04,2023-06-11 05:54:11,15.44254246546003,52.13325771256214,575.505955251963,452.6839762163872,9997.0,12.166584365364765,0.5482912753068937,network,high,completed
ae2bcf8b-b647-4a0b-b1e8-daaaa0ce3c6a,2023-06-21 01:19:18,95.85323442450648,47.10482602107914,461.317404239596,443.9992022957608,8971.0,64.37445665126207,0.6887599054735538,io,high,completed
e93223f6-7a97-4807-8a87-fc040cb0c7b7,2023-05-07 14:07:56,16.554561279625545,9.08742050545891,644.7643076890262,265.97255947473826,8964.0,91.00177860773724,0.3927857598316423,io,medium,completed
9815a41c-ae7f-4ed7-a17f-2f1e64b14394,2023-07-15 06:11:34,56.66693393630345,63.96701151727844,137.89276204484457,291.78084070652017,6160.0,31.46059529308153,0.0790014558519881,network,low,completed
89c86e8a-9556-492b-b987-33d59c66ee32,2023-05-22 22:41:17,17.11720481551585,7.216366414279218,926.2837768591176,125.9906284852923,5623.0,30.87540329646338,0.1734336744366533,network,high,running
0e5a6ce6-140d-4ad5-80d4-0d78e60a5610,2023-03-07 01:31:44,32.0747916044946,41.6555303984117,632.3491427574141,418.2999275964754,3811.0,66.78507038820472,0.6439054483842848,network,medium,running
fe0ea7a1-3d33-4246-b1f0-535054683723,2023-02-28 11:11:06,7.41245179130241,81.00487560865083,729.1404384113323,168.15460543388988,2971.0,90.71315889137269,0.4006253369117014,io,medium,running
0d16256d-9d36-48c0-bc0a-385d7db79658,2023-05-17 13:08:41,97.93245372643688,75.18483937729819,889.6818815575502,448.7902257077095,2117.0,68.24279648144471,0.3089368932256765,compute,high,waiting
cd549f0a-1c1c-4812-9c10-f9bc12d86dde,2023-03-19 14:42:09,21.92793852030676,39.63528008437871,146.78099099435903,464.82119111705913,5827.0,50.05717493058839,0.6341483507051112,io,medium,running
db3c17f4-3027-4d2a-8711-93d66c5736d6,2023-04-28 03:59:44,78.90378914618653,0.6334071237917627,705.1592714833447,438.69520682958927,3621.0,51.20045947797765,0.0695349751647612,network,high,waiting
aed34031-240e-49cf-8ba8-32f0f772b269,2023-05-14 05:48:44,81.09817316001534,77.45710046962249,680.8698055748271,373.91933630729625,226.0,57.28431642657888,0.0434783070706655,network,high,completed
6a8d1229-d31f-4d31-b952-74473177a512,2023-07-04 18:31:21,90.49823195783416,98.57847276865483,531.4350088450802,381.5753264019162,5754.0,33.126438089758445,0.5426443465203645,compute,low,running
f876e7a7-88a9-481b-b018-c3545aaf031f,2023-06-01 09:28:11,83.65471806191978,81.69505421177902,76.90383035778447,477.3287018749283,2305.0,85.99077813489056,0.1019112515888981,network,high,running
1357554c-8551-4785-997c-b717e66a790a,2023-01-31 22:36:10,96.82043910905088,22.05440355373416,750.4845741341985,295.9494545887118,5976.0,24.094391959260765,0.1431073555936045,compute,medium,running
f684937b-aaf1-4f13-934f-c0c69fd2a0bf,2023-04-24 16:11:50,1.5738239670462506,51.05806784307973,262.881636635594,204.3407441586146,8882.0,75.915729484108,0.8055734409891315,compute,high,running
dcbf2440-8915-4427-97da-bc7197c8265b,2023-04-21 21:18:21,50.25093969698047,71.50342456063426,355.1493618756375,117.18565756144162,4099.0,19.33312026441084,0.8462285583895642,io,high,completed
a7003401-fd66-48d8-855a-5750bc91512d,2023-07-03 15:01:30,70.47321944166701,65.56366178811219,193.13187096649895,333.7764664069122,9971.0,96.34977410296838,0.2127848122708708,network,high,running
dab78cb2-78c2-43b6-adea-1a3bbdec75a8,2023-05-10 23:54:24,95.59617507082513,26.14034704238266,62.7766380776239,178.00272601017204,830.0,88.5070720596198,0.0427493374891766,compute,low,completed
50bd3701-75a6-4033-b26c-e8d616b1c7a6,2023-05-13 21:35:55,60.7741847385851,29.933316982046588,888.1279365823094,460.8882079083506,970.0,29.286978260371843,0.546522417884113,compute,low,waiting
a6dc7396-293f-4dde-a8f4-4ef64066e0b6,2023-03-31 08:19:36,48.77645594977067,12.259562468106656,384.5638419538171,234.07640021196303,6531.0,61.1895013184469,0.1053036686080844,compute,low,waiting
95d5fa4e-4735-4f1c-833d-e7207a7005b7,2023-01-27 05:59:28,1.331611324646731,26.154745098198266,714.7069056612492,25.875133941823503,5570.0,26.035246870944583,0.1315974617983601,io,medium,completed
1bfaf073-72e2-4e5e-92a6-6f5bcabde53d,2023-02-23 18:00:32,78.4058614467154,56.71262365488027,963.9519974156784,2.7532385998301767,1278.0,97.49054255362188,0.5511027833961037,io,high,waiting
c50e27dd-9d9a-4819-a7a8-d0441fca4f35,2023-04-10 11:58:20,74.39378206317416,26.70210003223401,407.9180111885696,324.13943365319653,8534.0,54.10317266859988,0.0925352033940788,io,medium,completed
886384e3-60c5-41bd-979c-7a901bc83350,2023-07-13 06:59:51,48.350065838396006,67.81556827269253,886.412187231765,225.01043237679875,2730.0,28.14505057669986,0.2580020071879011,network,low,waiting
5a8d3873-9c86-4bad-8c9b-3c273004fa35,2023-03-12 08:58:37,31.369505402231702,17.66394858770156,165.5308770275663,329.1425462574672,1032.0,70.11982137911936,0.946979811290692,compute,medium,waiting
ba20a6a2-07a3-4e74-a08b-50d002a5fcc3,2023-06-30 14:50:39,30.17015746396532,39.82670749026066,181.66066530150349,90.61675495529032,3.0,42.29459692301072,0.6773819313427075,network,low,running
6c549795-b234-4d1d-81e8-65ac807eef80,2023-06-15 17:21:32,90.90927570285632,28.391603073843218,630.500185881799,24.978836144981365,1731.0,82.23453380807099,0.8327073143748073,compute,low,completed
41382975-586e-48cf-9695-2827efa1c592,2023-06-17 07:52:55,18.73609014263228,72.14778448973138,609.499788694681,370.4688249828803,2019.0,11.847840055107373,0.8465978850631665,network,medium,completed
93d98a21-06c9-4d26-8941-7f04dcb8e82b,2023-03-21 05:29:36,17.52755195630902,50.74343156949448,723.8662218697068,305.1217781433854,896.0,37.28070258519078,0.855790384535165,io,high,running
75cebafe-862f-44cf-88af-945fd974054a,2023-02-06 18:54:59,20.19664284242032,0.5691253126488438,893.0489946528569,37.22154826031454,9766.0,55.14997125474227,0.2531988303384648,network,low,completed
de15e29d-3a08-4a47-a0fe-70f0fb99cf27,2023-03-27 02:55:56,21.26824088118288,48.65252910866224,335.4442478638304,208.00617476029737,5372.0,61.799471164994415,0.070501985986355,compute,high,running
ba9ae0fe-8341-4172-af24-73c5ccf1bd19,2023-02-28 17:22:53,32.14219252756647,76.21046743141078,590.5591692165933,378.45789920620575,3437.0,15.104001695819957,0.6497508193201559,compute,medium,running
a76a70b7-7b22-4dcc-aff7-eb202b734a67,2023-04-12 10:25:38,18.12676621478424,92.14071745545414,42.76164773024615,47.33398480888235,297.0,81.91898033890746,0.8405623516647315,network,low,waiting
63475eef-c097-43fb-bd9f-486ea91ea677,2023-03-18 21:24:04,61.55972191096447,99.01028655492236,43.36106892180891,172.6145127414656,2888.0,61.13021895781458,0.8487290076932741,io,medium,running
fc8da7be-d1c6-4cf2-a323-27c107870282,2023-05-14 02:08:17,34.74596681158475,37.661716844756086,690.6048247754148,164.67025073376078,6421.0,37.15318190542804,0.1286745394183961,network,low,waiting
012f0713-30ca-4cb7-9da0-85e96e967fa0,2023-07-10 20:45:31,95.50641453735598,82.35801603582411,904.4122435202364,178.25511427216668,7898.0,77.70662653813429,0.1853231330156738,io,high,completed
f4432f3a-8e8f-4481-8576-86f252d48554,2023-07-02 14:06:05,60.81715856767794,47.843064664433264,650.0773077673321,231.81397307387968,6223.0,89.54081679358922,0.6774006440740572,network,low,waiting
3938a0dd-9248-4149-8fe5-7f328e25d952,2023-03-04 21:59:57,41.31347717827648,32.36061132783698,122.49665592200888,158.6752455634272,3698.0,66.0860167155724,0.8002184308265294,io,high,waiting
412860e3-257e-418f-8cae-4e70a0baf38f,2023-05-07 08:59:47,52.28242829238477,70.77391845072059,290.1659698910362,288.5089381035985,3159.0,1.045528954914987,0.3728820380599157,io,medium,waiting
fe162ab4-f27f-424a-8e57-fd11685d4e17,2023-04-02 21:01:50,8.353058855531703,21.457124438437592,305.4285234811152,212.4217420718436,2455.0,19.746127900465016,0.2523691414201443,network,low,running
7c14707e-be8e-43f6-982d-69fbefd06558,2023-02-23 03:07:18,55.84100265458799,42.49162617875473,578.2498620328354,300.32674477450007,7798.0,42.84082407431856,0.39054027320791,network,medium,waiting
7f422f1b-ad76-49e0-8a55-6c7de2db2ebf,2023-06-22 08:57:32,2.632133528409153,33.016642145151586,36.04515935071062,182.9737729488204,9562.0,47.481165478128965,0.5478623393094887,compute,medium,running
ca1372a4-a925-425a-a824-8f069f977b1f,2023-04-11 03:38:12,82.56808210194495,85.43929206614423,43.40292172399107,454.8619534390207,3897.0,55.6277733346441,0.2914969379594373,network,low,waiting
e79ff000-9bec-4b4a-ae5c-185aa16c5dc3,2023-03-04 12:33:25,70.12568474457274,9.663126280055469,473.48723377517786,40.15002092642889,7223.0,61.37203768027584,0.0929513459447799,compute,low,running
a08d06c4-ca66-469e-be25-c5dd66459332,2023-03-11 09:20:28,12.976262256838131,69.57068843880859,496.3177789624075,268.70574645527006,3529.0,86.75531992405416,0.7296509426376553,io,low,completed
266491fc-10e4-4c02-a732-1b5d25839359,2023-04-01 10:37:37,57.57528450305522,11.931503468552895,12.834708093954262,359.5135113793386,5853.0,86.96085307653499,0.5290910158113735,compute,medium,running
6705d1d1-1117-4c1c-ac9c-f8999f36c1cf,2023-01-06 05:02:16,0.9247994223699374,95.522592550204,163.9095645070202,280.6561965687922,7298.0,10.577873827504767,0.7364282218606188,compute,medium,completed
5d7055ac-386c-445c-9685-5df56f650e5c,2023-04-24 00:21:02,53.71404190832406,63.92878486597166,310.06200236498506,426.5162029587268,3103.0,68.17100454768368,0.4840239012186051,network,medium,running
9d6b049d-6d9a-4cb0-b387-cfd0beae8ae1,2023-02-08 19:26:11,4.248960823815818,25.52794492829405,717.3069897367496,56.57619279518266,1627.0,81.77091704122357,0.6499010369481435,compute,high,running
88b301d8-d8fa-43b3-bd28-035924271594,2023-03-01 08:22:21,14.803867927776205,99.06953681841428,499.6608870242199,393.6558377413323,5312.0,86.16343684279335,0.9851028218894876,io,low,waiting
3ce85338-d9b4-40f4-865a-6d01517ab376,2023-05-19 18:50:49,6.03794820255964,60.033712572783095,917.1920168477624,184.2923290049348,7512.0,89.31226243400158,0.0109818949511464,network,high,running
b4ada46a-44b0-4583-8849-d2fd2cba57ff,2023-05-02 10:19:27,18.511638887923056,97.5828624281052,32.87579409310493,349.19644362182265,4616.0,93.90164702787143,0.4304593188574097,compute,high,completed
ac34497e-016e-4e02-bd56-7739eee7068f,2023-04-05 04:59:39,64.42986274656124,29.51296390741003,924.3447482472676,39.21816136458523,1361.0,43.39155289700094,0.3662264889004724,network,high,completed
11ae1739-7f66-4b20-b2f6-43119d78f24e,2023-04-09 18:46:56,58.18889426345698,63.068346882785406,570.7882931918853,107.58311041760872,7016.0,26.923520251861188,0.1961378386674335,io,medium,running
534370f6-d831-4a23-817e-5234b7745772,2023-06-19 13:44:14,12.636752533060347,27.708536932022533,674.230712716136,122.87519327578312,8707.0,90.94721688817177,0.9239709090527826,network,high,waiting
9d5b3d35-c2dc-4f33-b6f1-6b96cb5d9db5,2023-07-01 15:41:54,29.772294755562136,35.91700214131933,113.27174761393022,381.7193788340897,8701.0,21.2832339036662,0.7810450129580384,compute,medium,completed
52baecaf-dda4-44be-9f80-4b36044b4110,2023-06-29 18:49:31,22.701777179605788,9.01165694070053,917.0508083632574,435.74339934553257,9454.0,31.19125473828564,0.74941576763743,compute,high,waiting
b052be7b-6659-48ec-9f24-d93ab56329ce,2023-05-14 01:39:52,73.1930277681536,17.52198579591183,131.89071232011406,150.1827566524458,8678.0,35.00006624546164,0.8757065746388734,io,low,waiting
ceb630d6-16d4-49f3-90a5-4a8df165bde5,2023-06-25 05:34:31,34.22263312509606,69.24475547918931,501.3373563945118,59.19299967843728,7502.0,94.19832722913502,0.110419546147124,io,low,waiting
4a7b3649-4355-4e99-834c-ac195d772975,2023-06-15 01:16:18,37.55885624614592,92.26177677984832,934.3623765640224,288.0574492388336,8805.0,65.04018866150454,0.6850253308256661,network,medium,completed
9962eb80-2b6c-4a38-a78e-ad9153921419,2023-04-14 10:29:18,47.6083985968232,88.7772886148095,699.0971129596462,348.3701309368843,3723.0,27.18476523820488,0.5455918472236116,network,medium,completed
b088043e-e792-4e04-bf7a-62451bef340b,2023-02-09 14:55:57,15.94690923411588,4.986972308695092,149.38041742983486,422.6869068439106,1922.0,42.892928363804415,0.3880529621525755,io,low,running
ccd7b2b6-fd50-4770-9d0b-0912e52cfb21,2023-07-12 08:47:29,41.70297411919936,3.331514378383038,185.16042752262064,16.68294649237123,222.0,42.31380640444106,0.6514497548629138,network,high,waiting
b83d2195-a8dd-4800-bca0-06cf1f841ac1,2023-01-27 16:11:12,3.9210539213897055,67.13368946455803,388.6409832963278,329.0019807108774,569.0,93.01338522224437,0.3113042629476449,compute,high,completed
1bb69c33-5ea1-4f51-b4d0-73da47dd749d,2023-03-31 23:28:00,46.18534421619371,50.75204933830908,897.0648591076763,174.4509470524464,4299.0,34.23905836879278,0.5910257208947525,network,low,running
719935c7-587c-42f0-bf39-3d6d64bace99,2023-01-06 21:29:09,33.85144927701427,53.55234784767512,375.51545314073087,27.75157558253044,6500.0,65.23441736718893,0.9753853155585476,network,medium,completed
48c941c6-e59f-486b-9a1e-f60729661537,2023-03-25 14:22:42,26.79886825044201,6.716504580112148,419.0259630792478,306.6891720534853,3084.0,57.07224248046799,0.4466191216719126,network,medium,running
93db390d-3d8f-49a0-9425-6c2fcc3ea874,2023-06-13 07:52:40,37.966644320667896,89.42383570654754,116.96363352402985,141.17656418744411,7311.0,54.85411558245641,0.135123224107196,io,medium,waiting
f3a7fd51-f5d4-4191-be3a-20d9114b3c29,2023-05-03 17:52:43,98.35554181712205,4.106881629327386,842.498341709714,33.89131107794285,503.0,79.88299472911216,0.2956300004542933,network,low,waiting
3120313f-51aa-4ea0-a5a0-9d2f17d06f24,2023-06-07 08:02:26,0.1594570604294576,61.83702108231793,248.23086245499917,243.33624200870864,5807.0,81.54166399899917,0.0517772083006049,compute,high,completed
67a2e39a-28dd-42fe-908b-88e6e49855ba,2023-06-28 18:02:56,80.51274852078379,11.500131158578942,943.0406226668904,219.73206149016252,1064.0,17.23152529319316,0.4046780008042108,network,medium,waiting
03c20e24-ce0d-4eeb-84da-786f54b4ea1a,2023-07-13 15:01:02,76.92471190327555,55.27314364678387,980.103190238068,491.1430028324983,2856.0,62.75748337437533,0.9798180457933372,io,medium,completed
9d938330-3a74-4e31-9c67-758a80171a99,2023-07-11 10:58:51,97.8856981023056,25.000087341293508,28.179588357717943,390.30085555417,4919.0,37.43689826677359,0.254473169603517,network,high,waiting
04960c5b-f266-4408-b637-d14ac61293ea,2023-04-10 13:45:03,40.98574499073388,31.00947137819861,50.89387954082658,476.956368036903,1642.0,87.38524380914616,0.6832444419237134,io,medium,completed
68baedeb-bece-449b-826a-1135c815649d,2023-03-18 22:14:43,76.89989227058564,95.12749671971916,30.016610869664785,464.9849419012538,4473.0,75.58654318209666,0.3546216439085047,network,medium,completed
fc795ae7-5e23-4b9f-b3fb-67afd3e2834f,2023-06-06 14:28:51,4.928525907355851,92.37972437074497,955.760698709208,245.40566502661517,9415.0,26.353883453030917,0.6723165266002351,network,low,running
c5ef33be-f365-4014-bde3-2b8afeb57ba7,2023-03-04 17:04:04,93.34558911487184,38.56623714016492,618.5327550074269,228.3873408317648,5107.0,2.146643733708286,0.0958610784602516,io,medium,running
fa30acbf-186b-462f-b9d6-586d4a2ec900,2023-03-03 07:55:53,25.28538777482612,86.84594973194518,477.6517649772115,457.42727017879406,8328.0,35.08087937779686,0.4426205987273094,compute,high,waiting
2e477b02-d8f1-4b99-ad02-c20537332cdf,2023-03-21 14:23:08,75.78241076908905,30.447362170005576,728.9433034265173,384.21599773176905,717.0,12.00631733267088,0.3880992196390375,io,high,completed
dbdbc86f-1c05-4349-b324-00f8c6a14109,2023-05-01 04:20:20,25.424008917959974,34.435711979727415,390.7755235985332,324.4320703842181,33.0,64.59011651549626,0.9355756164221648,network,high,running
c67c83e3-f823-431b-91c4-6929e49e0322,2023-06-20 13:17:26,39.36297458372753,11.06301796447572,164.95845600512226,273.96293490983936,1216.0,30.512206746869985,0.5914100190841735,compute,low,completed
0d7294b5-01b7-4cd8-b9ac-3eff9cfe11b8,2023-07-05 00:23:51,37.55493550845426,90.24969675760246,56.84128102927056,450.39386888477947,3007.0,51.620451697451685,0.7352407205684083,io,high,completed
0d04dbe8-b927-4606-acb7-2f6a5152a430,2023-07-11 16:58:25,66.79770724602177,66.5654821776245,42.418983175058656,309.276603959727,6898.0,69.36313453488577,0.427946265291984,io,medium,running
1996d177-950b-4524-9272-e1e450e2cc4c,2023-01-13 07:00:49,49.72313969773726,15.042376926400449,976.6706586644076,274.23716220283666,6159.0,34.45114181374307,0.9587794992069424,io,high,completed
62c9dbeb-3866-44d9-818a-cc4e55d5ac52,2023-01-14 22:10:40,39.20217173051701,23.60322228723519,65.12829212638927,355.4602155281309,3847.0,48.37145131997914,0.3541813574892699,network,medium,completed
f964614a-8d5f-4267-a06e-6f057ae65d6a,2023-02-03 14:47:24,2.719779440792025,7.452717698765532,767.7590598716254,5.311243502814977,796.0,97.10979313919036,0.5586371123477334,compute,high,running
b6d18982-4298-4ebb-99c3-82846ab86dda,2023-04-08 09:21:49,69.25546268631271,28.00351703682068,139.97528102611,272.037386456436,7782.0,54.096373651878494,0.3543683011930031,io,low,running
7204e6f5-3987-4f16-a5f6-6792d022000c,2023-01-20 12:52:49,13.426702371782484,47.02328051839505,68.1028536425825,166.2776641386047,9646.0,42.28447396981211,0.1741609932788056,network,low,completed
dfb9398a-f79a-412d-9056-5dd7a91653db,2023-05-08 05:32:47,85.06279997989658,84.4509670189446,595.8833938543016,325.0683563253993,9689.0,16.58799160772434,0.7192464071819892,compute,high,running
155239ab-b388-45da-b69c-a93957c27654,2023-05-30 22:35:49,57.49903272741144,72.69859675693462,32.191368624824854,216.8166877951184,2986.0,79.27827160270262,0.8672534247877585,io,low,running
